date,ticker,open,high,low,close,volume,src,highest,lowest,middle,atr,atr_prev,epsilon,upper_band,lower_band,trend_state,signal
2024-11-21 07:00:00,SSI,21.6,21.91,21.38,21.87,14195600,21.87,23.82,21.2,22.509999999999998,0.7020000000000011,0.738000000000001,0.3690000000000005,22.878999999999998,22.141,S,HOLD
2024-11-22 07:00:00,SSI,21.78,21.87,21.56,21.65,12804200,21.65,23.82,21.2,22.509999999999998,0.6040000000000013,0.7020000000000011,0.35100000000000053,22.860999999999997,22.159,S,HOLD
2024-11-25 07:00:00,SSI,21.69,21.78,21.51,21.78,10156700,21.78,23.74,21.2,22.47,0.5160000000000011,0.6040000000000013,0.30200000000000066,22.772,22.168,S,HOLD
2024-11-26 07:00:00,SSI,21.87,22.14,21.78,21.87,9334300,21.87,23.65,21.2,22.424999999999997,0.46400000000000075,0.5160000000000011,0.25800000000000056,22.682999999999996,22.166999999999998,S,HOLD
2024-11-27 07:00:00,SSI,21.87,21.96,21.56,21.6,9322900,21.6,23.65,21.2,22.424999999999997,0.3740000000000009,0.46400000000000075,0.23200000000000037,22.656999999999996,22.192999999999998,S,HOLD
2024-11-28 07:00:00,SSI,21.74,21.82,21.56,21.6,8460700,21.6,23.51,21.2,22.355,0.320000000000001,0.3740000000000009,0.18700000000000044,22.542,22.168,S,HOLD
2024-11-29 07:00:00,SSI,21.6,21.91,21.51,21.82,9018200,21.82,23.51,21.2,22.355,0.33800000000000024,0.320000000000001,0.1600000000000005,22.515,22.195,S,HOLD
2024-12-02 07:00:00,SSI,21.87,22.0,21.6,21.74,7836700,21.74,23.51,21.2,22.355,0.36400000000000005,0.33800000000000024,0.16900000000000012,22.524,22.186,S,HOLD
2024-12-03 07:00:00,SSI,21.74,21.78,21.56,21.6,12527000,21.6,23.51,21.2,22.355,0.33600000000000063,0.36400000000000005,0.18200000000000002,22.537,22.173000000000002,S,HOLD
2024-12-04 07:00:00,SSI,21.56,21.6,21.34,21.38,9139300,21.38,23.42,21.2,22.310000000000002,0.30800000000000055,0.33600000000000063,0.16800000000000032,22.478,22.142000000000003,S,HOLD
2024-12-05 07:00:00,SSI,21.42,22.85,21.02,22.85,35613300,22.85,23.2,21.2,22.2,0.6220000000000006,0.30800000000000055,0.15400000000000028,22.354,22.046,B,BUY
2024-12-06 07:00:00,SSI,23.11,23.51,22.94,23.42,33824400,23.42,23.42,21.2,22.310000000000002,0.6740000000000009,0.6220000000000006,0.3110000000000003,22.621000000000002,21.999000000000002,B,HOLD
2024-12-09 07:00:00,SSI,23.38,23.47,23.11,23.29,18860200,23.29,23.42,21.2,22.310000000000002,0.666000000000001,0.6740000000000009,0.33700000000000047,22.647000000000002,21.973000000000003,B,HOLD
2024-12-10 07:00:00,SSI,23.25,23.47,23.11,23.34,12619100,23.34,23.42,21.2,22.310000000000002,0.6940000000000005,0.666000000000001,0.3330000000000005,22.643000000000004,21.977,B,HOLD
2024-12-11 07:00:00,SSI,23.38,23.47,23.07,23.25,12560400,23.25,23.42,21.2,22.310000000000002,0.7219999999999999,0.6940000000000005,0.34700000000000025,22.657000000000004,21.963,B,HOLD
2024-12-12 07:00:00,SSI,23.2,23.51,23.11,23.11,12180000,23.11,23.42,21.2,22.310000000000002,0.43599999999999994,0.7219999999999999,0.36099999999999993,22.671000000000003,21.949,B,HOLD
2024-12-13 07:00:00,SSI,23.07,23.11,22.85,22.94,10969600,22.94,23.42,21.2,22.310000000000002,0.35599999999999954,0.43599999999999994,0.21799999999999997,22.528000000000002,22.092000000000002,B,HOLD
2024-12-16 07:00:00,SSI,23.02,23.29,22.89,23.2,14599300,23.2,23.42,21.2,22.310000000000002,0.3639999999999993,0.35599999999999954,0.17799999999999977,22.488000000000003,22.132,B,HOLD
2024-12-17 07:00:00,SSI,23.2,23.25,22.98,23.11,6199400,23.11,23.42,21.38,22.4,0.34599999999999936,0.3639999999999993,0.18199999999999966,22.581999999999997,22.218,B,HOLD
2024-12-18 07:00:00,SSI,23.11,23.29,22.94,23.29,7203300,23.29,23.42,21.38,22.4,0.33599999999999924,0.34599999999999936,0.17299999999999968,22.572999999999997,22.227,B,HOLD
2024-12-19 07:00:00,SSI,22.94,23.29,22.62,23.29,30712700,23.29,23.42,21.38,22.4,0.38999999999999846,0.33599999999999924,0.16799999999999962,22.567999999999998,22.232,B,HOLD
2024-12-20 07:00:00,SSI,23.2,23.34,23.02,23.34,12287800,23.34,23.42,21.38,22.4,0.4019999999999989,0.38999999999999846,0.19499999999999923,22.595,22.205,B,HOLD
2024-12-23 07:00:00,SSI,23.29,23.38,22.98,22.98,7842600,22.98,23.42,21.38,22.4,0.4019999999999989,0.4019999999999989,0.20099999999999946,22.601,22.198999999999998,B,HOLD
2024-12-24 07:00:00,SSI,22.98,23.07,22.67,23.07,12299200,23.07,23.42,21.38,22.4,0.4279999999999987,0.4019999999999989,0.20099999999999946,22.601,22.198999999999998,B,HOLD
2024-12-25 07:00:00,SSI,23.11,23.78,23.02,23.6,26221100,23.6,23.6,21.38,22.490000000000002,0.5099999999999995,0.4279999999999987,0.21399999999999936,22.704,22.276000000000003,B,HOLD
2024-12-26 07:00:00,SSI,23.56,23.65,23.42,23.42,8764400,23.42,23.6,21.38,22.490000000000002,0.42199999999999915,0.5099999999999995,0.2549999999999997,22.745,22.235000000000003,B,HOLD
2024-12-27 07:00:00,SSI,23.47,23.74,23.38,23.65,16346900,23.65,23.65,21.38,22.515,0.429999999999999,0.42199999999999915,0.21099999999999958,22.726,22.304000000000002,B,HOLD
2024-12-30 07:00:00,SSI,23.65,23.91,23.51,23.51,11494000,23.51,23.65,21.38,22.515,0.429999999999999,0.429999999999999,0.2149999999999995,22.73,22.3,B,HOLD
2024-12-31 07:00:00,SSI,23.51,23.51,23.16,23.16,8234000,23.16,23.65,21.38,22.515,0.4199999999999996,0.429999999999999,0.2149999999999995,22.73,22.3,B,HOLD
2025-01-02 07:00:00,SSI,23.16,23.42,23.02,23.07,8938200,23.07,23.65,22.85,23.25,0.3479999999999997,0.4199999999999996,0.2099999999999998,23.46,23.04,B,HOLD
2025-01-03 07:00:00,SSI,23.02,23.07,22.54,22.54,16065900,22.54,23.65,22.54,23.095,0.40800000000000053,0.3479999999999997,0.17399999999999985,23.269,22.921,S,SELL
2025-01-06 07:00:00,SSI,22.54,22.67,22.09,22.14,9985000,22.14,23.65,22.14,22.895,0.452000000000001,0.40800000000000053,0.20400000000000026,23.099,22.691,S,HOLD
2025-01-07 07:00:00,SSI,22.54,22.54,21.78,21.82,18563600,21.82,23.65,21.82,22.735,0.5240000000000009,0.452000000000001,0.2260000000000005,22.961,22.509,S,HOLD
2025-01-08 07:00:00,SSI,21.78,22.05,21.74,21.96,9134400,21.96,23.65,21.82,22.735,0.5160000000000011,0.5240000000000009,0.26200000000000045,22.997,22.473,S,HOLD
2025-01-09 07:00:00,SSI,21.96,22.18,21.69,21.69,8907600,21.69,23.65,21.69,22.67,0.5340000000000004,0.5160000000000011,0.25800000000000056,22.928,22.412000000000003,S,HOLD
2025-01-10 07:00:00,SSI,21.6,21.82,20.89,21.07,21372700,21.07,23.65,21.07,22.36,0.6140000000000001,0.5340000000000004,0.2670000000000002,22.627,22.093,S,HOLD
2025-01-13 07:00:00,SSI,20.94,21.6,20.94,21.47,10836600,21.47,23.65,21.07,22.36,0.6299999999999997,0.6140000000000001,0.30700000000000005,22.666999999999998,22.053,S,HOLD
2025-01-14 07:00:00,SSI,21.51,21.51,21.25,21.29,8104900,21.29,23.65,21.07,22.36,0.5300000000000005,0.6299999999999997,0.31499999999999984,22.675,22.044999999999998,S,HOLD
2025-01-15 07:00:00,SSI,21.47,21.65,21.34,21.47,9867500,21.47,23.65,21.07,22.36,0.5399999999999998,0.5300000000000005,0.26500000000000024,22.625,22.095,S,HOLD
2025-01-16 07:00:00,SSI,21.69,22.4,21.6,21.69,18541100,21.69,23.65,21.07,22.36,0.6280000000000001,0.5399999999999998,0.2699999999999999,22.63,22.09,S,HOLD
2025-01-17 07:00:00,SSI,21.69,21.87,21.56,21.82,7043000,21.82,23.65,21.07,22.36,0.5040000000000007,0.6280000000000001,0.31400000000000006,22.674,22.046,S,HOLD
2025-01-20 07:00:00,SSI,21.91,21.91,21.65,21.78,6981800,21.78,23.65,21.07,22.36,0.42400000000000093,0.5040000000000007,0.25200000000000033,22.612,22.108,S,HOLD
2025-01-21 07:00:00,SSI,21.82,22.05,21.69,21.74,8023600,21.74,23.65,21.07,22.36,0.4440000000000005,0.42400000000000093,0.21200000000000047,22.572,22.148,S,HOLD
2025-01-22 07:00:00,SSI,21.78,22.0,21.69,21.69,9555200,21.69,23.65,21.07,22.36,0.43400000000000033,0.4440000000000005,0.22200000000000025,22.582,22.137999999999998,S,HOLD
2025-01-23 07:00:00,SSI,21.74,22.45,21.74,22.36,18477200,22.36,23.65,21.07,22.36,0.4,0.43400000000000033,0.21700000000000016,22.576999999999998,22.143,S,HOLD
2025-01-24 07:00:00,SSI,22.31,22.45,22.22,22.45,9711000,22.45,23.65,21.07,22.36,0.3839999999999996,0.4,0.2,22.56,22.16,S,HOLD
2025-02-03 07:00:00,SSI,22.09,22.27,22.0,22.05,12857000,22.05,23.51,21.07,22.29,0.42199999999999915,0.3839999999999996,0.1919999999999998,22.482,22.098,S,HOLD
2025-02-04 07:00:00,SSI,22.14,22.62,22.05,22.49,15668800,22.49,23.16,21.07,22.115000000000002,0.46399999999999936,0.42199999999999915,0.21099999999999958,22.326,21.904000000000003,B,BUY
2025-02-05 07:00:00,SSI,22.62,22.62,22.27,22.27,9632200,22.27,23.07,21.07,22.07,0.47199999999999986,0.46399999999999936,0.23199999999999968,22.302,21.838,B,HOLD
2025-02-06 07:00:00,SSI,22.4,22.58,22.27,22.27,9261600,22.27,22.54,21.07,21.805,0.382,0.47199999999999986,0.23599999999999993,22.041,21.569,B,HOLD
2025-02-07 07:00:00,SSI,22.27,22.4,22.18,22.22,7845200,22.22,22.49,21.07,21.78,0.3799999999999997,0.382,0.191,21.971,21.589000000000002,B,HOLD
2025-02-10 07:00:00,SSI,22.18,22.36,21.91,22.14,15857200,22.14,22.49,21.07,21.78,0.3799999999999997,0.3799999999999997,0.18999999999999986,21.970000000000002,21.59,B,HOLD
2025-02-11 07:00:00,SSI,22.18,22.22,21.91,21.96,12930400,21.96,22.49,21.07,21.78,0.3279999999999994,0.3799999999999997,0.18999999999999986,21.970000000000002,21.59,B,HOLD
2025-02-12 07:00:00,SSI,22.05,22.27,22.0,22.0,6964800,22.0,22.49,21.07,21.78,0.31999999999999884,0.3279999999999994,0.1639999999999997,21.944000000000003,21.616,B,HOLD
2025-02-13 07:00:00,SSI,22.0,22.14,21.96,22.05,6768300,22.05,22.49,21.07,21.78,0.29399999999999904,0.31999999999999884,0.15999999999999942,21.94,21.62,B,HOLD
2025-02-14 07:00:00,SSI,22.22,22.49,22.14,22.14,16151100,22.14,22.49,21.29,21.89,0.33799999999999886,0.29399999999999904,0.14699999999999952,22.037,21.743000000000002,B,HOLD
2025-02-17 07:00:00,SSI,22.14,22.54,22.05,22.22,18463600,22.22,22.49,21.29,21.89,0.34599999999999864,0.33799999999999886,0.16899999999999943,22.059,21.721,B,HOLD
2025-02-18 07:00:00,SSI,22.31,22.49,22.22,22.36,9839100,22.36,22.49,21.47,21.979999999999997,0.33799999999999886,0.34599999999999864,0.17299999999999932,22.152999999999995,21.807,B,HOLD
2025-02-19 07:00:00,SSI,22.45,22.58,22.27,22.54,15517000,22.54,22.54,21.69,22.115000000000002,0.33799999999999886,0.33799999999999886,0.16899999999999943,22.284000000000002,21.946,B,HOLD
2025-02-20 07:00:00,SSI,22.62,22.71,22.45,22.45,13806600,22.45,22.54,21.69,22.115000000000002,0.3539999999999992,0.33799999999999886,0.16899999999999943,22.284000000000002,21.946,B,HOLD
2025-02-21 07:00:00,SSI,22.4,22.58,22.36,22.54,11577200,22.54,22.54,21.69,22.115000000000002,0.30999999999999944,0.3539999999999992,0.1769999999999996,22.292,21.938000000000002,B,HOLD
2025-02-24 07:00:00,SSI,22.49,22.98,22.45,22.98,25063000,22.98,22.98,21.69,22.335,0.31799999999999995,0.30999999999999944,0.15499999999999972,22.490000000000002,22.18,B,HOLD
2025-02-25 07:00:00,SSI,23.02,23.29,22.89,22.98,28069100,22.98,22.98,21.69,22.335,0.34399999999999975,0.31799999999999995,0.15899999999999997,22.494,22.176000000000002,B,HOLD
2025-02-26 07:00:00,SSI,22.98,23.2,22.76,22.98,25212900,22.98,22.98,21.96,22.47,0.36999999999999955,0.34399999999999975,0.17199999999999988,22.642,22.298,B,HOLD
2025-02-27 07:00:00,SSI,23.07,23.2,22.76,23.2,17996300,23.2,23.2,21.96,22.58,0.4059999999999988,0.36999999999999955,0.18499999999999978,22.764999999999997,22.395,B,HOLD
2025-02-28 07:00:00,SSI,23.29,23.82,23.29,23.38,41396500,23.38,23.38,21.96,22.67,0.4859999999999992,0.4059999999999988,0.2029999999999994,22.873,22.467000000000002,B,HOLD
2025-03-03 07:00:00,SSI,23.38,23.82,23.25,23.65,25645100,23.65,23.65,21.96,22.805,0.49399999999999905,0.4859999999999992,0.2429999999999996,23.048,22.562,B,HOLD
2025-03-04 07:00:00,SSI,23.51,23.65,23.2,23.42,24072400,23.42,23.65,21.96,22.805,0.5039999999999992,0.49399999999999905,0.24699999999999953,23.052,22.558,B,HOLD
2025-03-05 07:00:00,SSI,23.47,23.69,23.2,23.2,27564200,23.2,23.65,21.96,22.805,0.514,0.5039999999999992,0.2519999999999996,23.057,22.553,B,HOLD
2025-03-06 07:00:00,SSI,23.29,23.96,23.29,23.91,44988800,23.91,23.91,21.96,22.935000000000002,0.5780000000000008,0.514,0.257,23.192000000000004,22.678,B,HOLD
2025-03-07 07:00:00,SSI,24.09,24.14,23.82,23.91,22896800,23.91,23.91,21.96,22.935000000000002,0.5180000000000007,0.5780000000000008,0.2890000000000004,23.224000000000004,22.646,B,HOLD
2025-03-10 07:00:00,SSI,24.0,24.22,23.56,23.69,45642300,23.69,23.91,21.96,22.935000000000002,0.5360000000000007,0.5180000000000007,0.25900000000000034,23.194000000000003,22.676000000000002,B,HOLD
2025-03-11 07:00:00,SSI,23.42,23.74,23.42,23.74,26426500,23.74,23.91,22.0,22.955,0.5100000000000001,0.5360000000000007,0.26800000000000035,23.223,22.686999999999998,B,HOLD
2025-03-12 07:00:00,SSI,23.87,23.96,23.6,23.74,26789200,23.74,23.91,22.05,22.98,0.48399999999999965,0.5100000000000001,0.25500000000000006,23.235,22.725,B,HOLD
2025-03-13 07:00:00,SSI,23.78,24.36,23.51,23.96,50816000,23.96,23.96,22.14,23.05,0.5019999999999989,0.48399999999999965,0.24199999999999983,23.292,22.808,B,HOLD
2025-03-14 07:00:00,SSI,24.0,24.18,23.82,23.96,29000300,23.96,23.96,22.22,23.09,0.5099999999999987,0.5019999999999989,0.25099999999999945,23.341,22.839,B,HOLD
2025-03-17 07:00:00,SSI,24.09,24.14,23.87,24.0,18091800,24.0,24.0,22.36,23.18,0.4319999999999986,0.5099999999999987,0.25499999999999934,23.435,22.925,B,HOLD
2025-03-18 07:00:00,SSI,24.09,24.4,23.82,23.82,29540500,23.82,24.0,22.45,23.225,0.48399999999999893,0.4319999999999986,0.2159999999999993,23.441000000000003,23.009,B,HOLD
2025-03-19 07:00:00,SSI,23.74,23.87,23.56,23.6,24310900,23.6,24.0,22.45,23.225,0.4739999999999995,0.48399999999999893,0.24199999999999947,23.467000000000002,22.983,B,HOLD
2025-03-20 07:00:00,SSI,23.69,23.87,23.47,23.6,19539500,23.6,24.0,22.54,23.27,0.38400000000000034,0.4739999999999995,0.23699999999999974,23.506999999999998,23.033,B,HOLD
2025-03-21 07:00:00,SSI,23.65,23.87,23.56,23.65,21205500,23.65,24.0,22.98,23.490000000000002,0.3740000000000009,0.38400000000000034,0.19200000000000017,23.682000000000002,23.298000000000002,B,HOLD
2025-03-24 07:00:00,SSI,23.78,24.14,23.56,24.14,24444800,24.14,24.14,22.98,23.560000000000002,0.4360000000000014,0.3740000000000009,0.18700000000000044,23.747000000000003,23.373,B,HOLD
2025-03-25 07:00:00,SSI,24.27,24.4,23.91,23.91,23603700,23.91,24.14,22.98,23.560000000000002,0.41800000000000137,0.4360000000000014,0.2180000000000007,23.778000000000002,23.342000000000002,B,HOLD
2025-03-26 07:00:00,SSI,23.91,24.05,23.47,23.56,26160400,23.56,24.14,23.2,23.67,0.4720000000000013,0.41800000000000137,0.20900000000000069,23.879,23.461000000000002,B,HOLD
2025-03-27 07:00:00,SSI,23.56,23.65,23.38,23.38,15067400,23.38,24.14,23.2,23.67,0.4460000000000008,0.4720000000000013,0.23600000000000065,23.906000000000002,23.434,S,SELL
2025-03-28 07:00:00,SSI,23.42,23.6,23.16,23.42,17622200,23.42,24.14,23.2,23.67,0.4720000000000006,0.4460000000000008,0.2230000000000004,23.893,23.447000000000003,S,HOLD
2025-03-31 07:00:00,SSI,23.25,23.42,23.11,23.11,19494500,23.11,24.14,23.11,23.625,0.4180000000000007,0.4720000000000006,0.2360000000000003,23.861,23.389,S,HOLD
2025-04-01 07:00:00,SSI,23.29,23.34,22.94,23.16,18403500,23.16,24.14,23.11,23.625,0.4000000000000007,0.4180000000000007,0.20900000000000035,23.834,23.416,S,HOLD
2025-04-02 07:00:00,SSI,23.25,23.56,23.2,23.51,15569000,23.51,24.14,23.11,23.625,0.36400000000000005,0.4000000000000007,0.20000000000000034,23.825,23.425,S,HOLD
2025-04-03 07:00:00,SSI,22.4,22.94,21.87,21.87,54284800,21.87,24.14,21.87,23.005000000000003,0.6380000000000002,0.36400000000000005,0.18200000000000002,23.187,22.823000000000004,S,HOLD
2025-04-04 07:00:00,SSI,20.36,21.2,20.36,21.11,82040000,21.11,24.14,21.11,22.625,0.8520000000000003,0.6380000000000002,0.3190000000000001,22.944,22.306,S,HOLD
2025-04-08 07:00:00,SSI,20.45,20.54,19.65,19.65,31521000,19.65,24.14,19.65,21.895,1.082,0.8520000000000003,0.42600000000000016,22.320999999999998,21.469,S,HOLD
2025-04-09 07:00:00,SSI,18.31,19.6,18.31,18.31,73685900,18.31,24.14,18.31,21.225,1.2700000000000002,1.082,0.541,21.766000000000002,20.684,S,HOLD
2025-04-10 07:00:00,SSI,19.56,19.56,19.56,19.56,5220200,19.56,24.14,18.31,21.225,1.4400000000000006,1.2700000000000002,0.6350000000000001,21.860000000000003,20.59,S,HOLD
2025-04-11 07:00:00,SSI,20.45,20.85,19.91,20.85,65051200,20.85,24.14,18.31,21.225,1.370000000000001,1.4400000000000006,0.7200000000000003,21.945,20.505000000000003,S,HOLD
2025-04-14 07:00:00,SSI,21.07,21.42,20.8,21.42,36800400,21.42,24.14,18.31,21.225,1.1920000000000008,1.370000000000001,0.6850000000000005,21.910000000000004,20.54,S,HOLD
2025-04-15 07:00:00,SSI,21.16,21.34,20.62,20.71,26171500,20.71,24.14,18.31,21.225,1.060000000000001,1.1920000000000008,0.5960000000000004,21.821,20.629,S,HOLD
2025-04-16 07:00:00,SSI,20.8,20.98,20.45,20.45,18889600,20.45,24.14,18.31,21.225,0.8980000000000011,1.060000000000001,0.5300000000000005,21.755000000000003,20.695,S,HOLD
2025-04-17 07:00:00,SSI,20.27,20.76,20.27,20.54,18654800,20.54,24.14,18.31,21.225,0.7460000000000016,0.8980000000000011,0.44900000000000057,21.674000000000003,20.776,S,HOLD
2025-04-18 07:00:00,SSI,20.71,21.29,20.67,20.76,26355500,20.76,24.14,18.31,21.225,0.638000000000001,0.7460000000000016,0.3730000000000008,21.598000000000003,20.852,S,HOLD
2025-04-21 07:00:00,SSI,20.8,20.89,20.31,20.36,18530600,20.36,24.14,18.31,21.225,0.6300000000000011,0.638000000000001,0.3190000000000005,21.544,20.906000000000002,S,HOLD
2025-04-22 07:00:00,SSI,20.0,20.36,18.93,19.78,48457200,19.78,23.91,18.31,21.11,0.7560000000000009,0.6300000000000011,0.31500000000000056,21.425,20.794999999999998,S,HOLD
2025-04-23 07:00:00,SSI,20.4,20.4,20.09,20.22,13492900,20.22,23.56,18.31,20.935,0.7740000000000002,0.7560000000000009,0.37800000000000045,21.313,20.557,S,HOLD
2025-04-24 07:00:00,SSI,20.36,20.58,20.14,20.45,17946000,20.45,23.51,18.31,20.91,0.7639999999999993,0.7740000000000002,0.3870000000000001,21.297,20.523,S,HOLD
2025-04-25 07:00:00,SSI,20.62,20.62,20.27,20.27,15312300,20.27,23.51,18.31,20.91,0.6839999999999996,0.7639999999999993,0.3819999999999997,21.292,20.528,S,HOLD
2025-04-28 07:00:00,SSI,20.36,20.58,20.27,20.49,12060400,20.49,23.51,18.31,20.91,0.629999999999999,0.6839999999999996,0.3419999999999998,21.252,20.568,S,HOLD
2025-04-29 07:00:00,SSI,20.58,20.58,20.4,20.4,9778300,20.4,23.51,18.31,20.91,0.379999999999999,0.629999999999999,0.3149999999999995,21.225,20.595,S,HOLD
2025-05-05 07:00:00,SSI,20.8,20.85,20.45,20.54,9314500,20.54,23.51,18.31,20.91,0.3460000000000001,0.379999999999999,0.1899999999999995,21.1,20.72,S,HOLD
2025-05-06 07:00:00,SSI,20.62,20.89,20.54,20.58,16475000,20.58,21.87,18.31,20.09,0.32800000000000085,0.3460000000000001,0.17300000000000004,20.262999999999998,19.917,B,BUY
2025-05-07 07:00:00,SSI,20.58,20.58,20.22,20.31,18887200,20.31,21.42,18.31,19.865000000000002,0.3300000000000004,0.32800000000000085,0.16400000000000042,20.029000000000003,19.701,B,HOLD
2025-05-08 07:00:00,SSI,20.4,20.71,20.22,20.54,18519000,20.54,21.42,18.31,19.865000000000002,0.3660000000000011,0.3300000000000004,0.1650000000000002,20.03,19.700000000000003,B,HOLD
2025-05-09 07:00:00,SSI,20.62,20.71,20.36,20.4,15341500,20.4,21.42,18.31,19.865000000000002,0.4000000000000014,0.3660000000000011,0.18300000000000055,20.048000000000002,19.682000000000002,B,HOLD
2025-05-12 07:00:00,SSI,20.54,20.62,20.31,20.62,20022500,20.62,21.42,19.56,20.490000000000002,0.37200000000000133,0.4000000000000014,0.2000000000000007,20.69,20.290000000000003,B,HOLD
2025-05-13 07:00:00,SSI,20.94,21.25,20.76,20.8,25553900,20.8,21.42,19.78,20.6,0.4280000000000008,0.37200000000000133,0.18600000000000066,20.786,20.414,B,HOLD
2025-05-14 07:00:00,SSI,20.85,21.51,20.71,21.25,36621500,21.25,21.42,19.78,20.6,0.5160000000000011,0.4280000000000008,0.2140000000000004,20.814,20.386000000000003,B,HOLD
2025-05-15 07:00:00,SSI,21.47,21.56,21.2,21.25,23847200,21.25,21.25,19.78,20.515,0.49000000000000055,0.5160000000000011,0.25800000000000056,20.773,20.257,B,HOLD
2025-05-16 07:00:00,SSI,21.29,21.69,21.07,21.07,30215900,21.07,21.25,19.78,20.515,0.5440000000000005,0.49000000000000055,0.24500000000000027,20.76,20.27,B,HOLD
2025-05-19 07:00:00,SSI,20.94,21.07,20.76,20.76,19744300,20.76,21.25,19.78,20.515,0.5439999999999998,0.5440000000000005,0.27200000000000024,20.787,20.243000000000002,B,HOLD
2025-05-20 07:00:00,SSI,20.8,21.02,20.71,20.89,15335600,20.89,21.25,19.78,20.515,0.4799999999999997,0.5439999999999998,0.2719999999999999,20.787,20.243000000000002,B,HOLD
2025-05-21 07:00:00,SSI,20.94,21.07,20.67,20.76,24381300,20.76,21.25,19.78,20.515,0.3999999999999993,0.4799999999999997,0.23999999999999985,20.755,20.275000000000002,B,HOLD
2025-05-22 07:00:00,SSI,20.76,21.25,20.67,20.76,27664700,20.76,21.25,19.78,20.515,0.44399999999999906,0.3999999999999993,0.19999999999999965,20.715,20.315,B,HOLD
2025-05-23 07:00:00,SSI,20.8,20.94,20.67,20.76,16226300,20.76,21.25,20.22,20.735,0.3739999999999988,0.44399999999999906,0.22199999999999953,20.957,20.512999999999998,B,HOLD
2025-05-26 07:00:00,SSI,20.85,20.98,20.27,20.98,20912800,20.98,21.25,20.27,20.759999999999998,0.4539999999999992,0.3739999999999988,0.1869999999999994,20.946999999999996,20.573,B,HOLD
2025-05-27 07:00:00,SSI,21.07,21.34,20.89,21.07,24420300,21.07,21.25,20.27,20.759999999999998,0.4819999999999993,0.4539999999999992,0.2269999999999996,20.987,20.532999999999998,B,HOLD
2025-05-28 07:00:00,SSI,21.29,21.51,20.94,21.07,24600300,21.07,21.25,20.31,20.78,0.5159999999999997,0.4819999999999993,0.24099999999999966,21.021,20.539,B,HOLD
2025-05-29 07:00:00,SSI,21.2,21.25,20.89,20.89,14889300,20.89,21.25,20.31,20.78,0.47199999999999986,0.5159999999999997,0.25799999999999984,21.038,20.522000000000002,B,HOLD
2025-05-30 07:00:00,SSI,20.89,21.29,20.8,20.85,19752200,20.85,21.25,20.31,20.78,0.5159999999999997,0.47199999999999986,0.23599999999999993,21.016000000000002,20.544,B,HOLD
2025-06-02 07:00:00,SSI,20.76,21.07,20.76,21.07,12057800,21.07,21.25,20.31,20.78,0.4359999999999992,0.5159999999999997,0.25799999999999984,21.038,20.522000000000002,B,HOLD
2025-06-03 07:00:00,SSI,21.42,22.09,21.42,21.78,58587500,21.78,21.78,20.31,21.045,0.5499999999999993,0.4359999999999992,0.2179999999999996,21.263,20.827,B,HOLD
2025-06-04 07:00:00,SSI,21.96,21.96,21.47,21.51,19435500,21.51,21.78,20.4,21.09,0.5339999999999996,0.5499999999999993,0.27499999999999963,21.365,20.815,B,HOLD
2025-06-05 07:00:00,SSI,21.51,21.6,21.25,21.29,24655300,21.29,21.78,20.4,21.09,0.532,0.5339999999999996,0.2669999999999998,21.357,20.823,B,HOLD
2025-06-06 07:00:00,SSI,21.25,21.34,20.98,20.98,28033000,20.98,21.78,20.62,21.200000000000003,0.5060000000000002,0.532,0.266,21.466,20.934000000000005,B,HOLD
2025-06-09 07:00:00,SSI,21.02,21.07,20.76,20.76,15704100,20.76,21.78,20.76,21.270000000000003,0.5060000000000002,0.5060000000000002,0.2530000000000001,21.523000000000003,21.017000000000003,S,SELL
2025-06-10 07:00:00,SSI,20.8,20.94,20.71,20.76,13479500,20.76,21.78,20.76,21.270000000000003,0.3480000000000004,0.5060000000000002,0.2530000000000001,21.523000000000003,21.017000000000003,S,HOLD
2025-06-11 07:00:00,SSI,20.8,20.98,20.76,20.89,12900900,20.89,21.78,20.76,21.270000000000003,0.29399999999999976,0.3480000000000004,0.1740000000000002,21.444000000000003,21.096000000000004,S,HOLD
2025-06-12 07:00:00,SSI,20.98,21.2,20.94,21.02,13812400,21.02,21.78,20.76,21.270000000000003,0.28599999999999925,0.29399999999999976,0.14699999999999988,21.417,21.123000000000005,S,HOLD
2025-06-13 07:00:00,SSI,20.89,20.94,20.49,20.58,35039900,20.58,21.78,20.58,21.18,0.31999999999999956,0.28599999999999925,0.14299999999999963,21.323,21.037,S,HOLD
2025-06-16 07:00:00,SSI,20.54,21.2,20.54,21.2,16823100,21.2,21.78,20.58,21.18,0.38999999999999985,0.31999999999999956,0.15999999999999978,21.34,21.02,S,HOLD
2025-06-17 07:00:00,SSI,21.25,21.29,21.02,21.2,16346700,21.2,21.78,20.58,21.18,0.3979999999999997,0.38999999999999985,0.19499999999999992,21.375,20.985,S,HOLD
2025-06-18 07:00:00,SSI,21.2,21.29,20.98,20.98,21794300,20.98,21.78,20.58,21.18,0.41599999999999965,0.3979999999999997,0.19899999999999984,21.378999999999998,20.981,S,HOLD
2025-06-19 07:00:00,SSI,20.98,21.29,20.89,21.25,19690200,21.25,21.78,20.58,21.18,0.4339999999999996,0.41599999999999965,0.20799999999999982,21.387999999999998,20.972,S,HOLD
2025-06-20 07:00:00,SSI,21.38,21.65,21.2,21.34,25086200,21.34,21.78,20.58,21.18,0.41799999999999926,0.4339999999999996,0.2169999999999998,21.397,20.963,S,HOLD
